"state","county","name","totpop","mfgestab","steamhp","steamno","waterhp","waterno","mfglabor","mfglbm16","mfglbf16","mfglbch","mfgcap","mfgwages","mfgrms","mfgout","level","fips","statefip","region1","region2"
54,370,"DAVIDSON",62897,373,1998,82,136,12,2613,2311,129,173,2513677,1059255,2840745,5331293,1,47037,47,6,4
54,390,"DECATUR",7772,20,91,2,44,9,249,187,21,41,213900,72155,120751,277367,1,47039,47,6,4
54,410,"DE KALB",11425,44,117,5,230,10,94,90,2,2,69847,14876,191968,256079,1,47041,47,6,4
54,430,"DICKSON",9340,31,309,9,62,4,308,288,0,20,190150,125650,141469,333610,1,47043,47,6,4
54,450,"DYER",13706,24,368,9,0,0,96,95,0,1,71425,16415,107529,157268,1,47045,47,6,4
54,470,"FAYETTE",26145,29,30,2,99,5,59,59,0,0,56400,10260,122870,173200,1,47047,47,6,4
54,490,"FENTRESS",4717,14,0,0,91,9,16,16,0,0,4340,770,22969,29800,1,47049,47,6,4
54,510,"FRANKLIN",14970,59,222,7,391,25,187,160,17,10,152143,35025,198810,296392,1,47051,47,6,4
54,530,"GIBSON",25666,232,736,31,250,11,549,517,11,21,275687,110994,680987,1148022,1,47053,47,6,4
54,550,"GILES",32413,166,616,20,342,15,506,438,39,29,229994,69167,338918,582224,1,47055,47,6,4
54,570,"GRAINGER",12421,29,38,2,315,18,67,67,0,0,46150,9144,57038,81450,1,47057,47,6,4
54,590,"GREENE",21668,106,71,2,820,60,301,297,2,2,200440,66571,243458,436042,1,47059,47,6,4
54,610,"GRUNDY",3250,13,98,3,20,1,81,61,0,20,25450,13150,26825,47250,1,47061,47,6,4
54,650,"HAMILTON",17241,58,815,13,276,21,541,540,1,0,475155,253133,639677,1012335,1,47065,47,6,4
54,670,"HANCOCK",7148,21,0,0,228,14,36,33,3,0,20310,1367,28469,37541,1,47067,47,6,4
54,690,"HARDEMAN",18074,33,155,5,363,25,102,101,0,1,92400,19630,297475,399480,1,47069,47,6,4
54,710,"HARDIN",11768,39,215,9,70,12,133,125,4,4,70085,23761,129644,201340,1,47071,47,6,4
54,730,"HAWKINS",15837,22,74,3,138,9,49,45,4,0,47400,8489,55929,84439,1,47073,47,6,4
54,750,"HAYWOOD",25094,33,297,12,18,1,106,106,0,0,94900,34740,67690,140796,1,47075,47,6,4
54,770,"HENDERSON",14217,49,242,13,157,15,88,79,0,9,42310,6157,82907,118419,1,47077,47,6,4
54,790,"HENRY",20380,92,251,15,435,27,281,218,53,10,184481,50507,241127,391745,1,47079,47,6,4
54,810,"HICKMAN",9856,23,109,4,121,9,79,56,16,7,116145,11955,133336,184560,1,47081,47,6,4
54,850,"HUMPHREYS",9326,25,220,6,99,5,95,87,6,2,143850,19105,115988,196744,1,47085,47,6,4
54,870,"JACKSON",12583,16,140,7,38,4,33,33,0,0,19100,1986,49894,73972,1,47087,47,6,4
54,890,"JEFFERSON",19476,46,132,6,343,25,151,148,0,3,368055,17114,112598,180178,1,47089,47,6,4
54,910,"JOHNSON",5852,42,0,0,597,34,103,101,2,0,44075,14359,57738,86201,1,47091,47,6,4
54,930,"KNOX",28990,82,291,11,736,38,436,405,15,16,449915,150625,542246,923211,1,47093,47,6,4
54,950,"LAKE",2428,4,16,1,0,0,9,9,0,0,2400,1140,11240,18350,1,47095,47,6,4
54,970,"LAUDERDALE",10838,77,295,10,10,1,148,145,1,2,55025,21644,166256,280338,1,47097,47,6,4
54,990,"LAWRENCE",7601,37,0,0,349,20,309,132,123,54,306150,52560,193659,320319,1,47099,47,6,4
54,1010,"LEWIS",1986,15,0,0,28,6,22,21,0,1,5400,540,9680,14570,1,47101,47,6,4
54,1030,"LINCOLN",28050,185,411,17,395,44,507,479,18,10,223236,56564,504947,772959,1,47103,47,6,4
54,1070,"MCMINN",13969,50,40,2,513,42,174,140,34,0,130650,31232,195804,268147,1,47107,47,6,4
54,1090,"MCNAIRY",12726,3,0,0,0,0,5,5,0,0,1275,644,1360,3700,1,47109,47,6,4
54,1110,"MACON",6633,31,127,7,62,9,69,69,0,0,32275,5028,63190,95495,1,47111,47,6,4
54,1130,"MADISON",23480,107,228,12,134,10,392,377,15,0,137265,82935,156385,370022,1,47113,47,6,4
54,1150,"MARION",6841,5,50,3,100,2,21,21,0,0,20000,6280,29000,45622,1,47115,47,6,4
54,1170,"MARSHALL",16207,54,337,13,299,12,162,162,0,0,63130,19080,176225,261239,1,47117,47,6,4
54,1190,"MAURY",36289,158,548,28,384,21,480,454,10,16,320000,77446,361087,676160,1,47119,47,6,4
54,1210,"MEIGS",4511,13,20,1,49,5,27,27,0,0,14705,2990,32614,46097,1,47121,47,6,4
54,1230,"MONROE",12589,86,8,1,324,33,118,116,2,0,49810,4650,86486,127581,1,47123,47,6,4
54,1250,"MONTGOMERY",24747,108,614,22,474,19,506,499,7,0,408675,158077,712613,1040637,1,47125,47,6,4
54,1290,"MORGAN",2969,7,10,1,70,2,19,16,2,1,5950,2170,9468,13676,1,47129,47,6,4
54,1310,"OBION",15584,41,407,14,30,4,124,122,0,2,50170,25883,98315,155591,1,47131,47,6,4
54,1330,"OVERTON",11297,15,66,3,187,7,40,38,2,0,11500,2165,19375,25352,1,47133,47,6,4
54,1350,"PERRY",6925,21,20,2,28,8,49,46,2,1,66750,16340,165241,199769,1,47135,47,6,4
54,1390,"POLK",7369,16,40,1,123,10,216,215,0,1,188100,67070,466489,613272,1,47139,47,6,4
54,1410,"PUTNAM",8698,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47141,47,6,4
54,1430,"RHEA",5538,27,0,0,245,21,54,54,0,0,25950,4410,81123,97100,1,47143,47,6,4
54,1450,"ROANE",15622,144,374,14,799,63,359,334,19,6,256280,56080,245264,454154,1,47145,47,6,4
54,1470,"ROBERTSON",16166,121,646,26,240,17,352,351,0,1,250300,53436,300541,564715,1,47147,47,6,4
54,1490,"RUTHERFORD",33289,64,166,9,373,17,252,235,0,17,187250,71945,466188,796370,1,47149,47,6,4
54,1510,"SCOTT",4054,2,0,0,20,1,2,2,0,0,1400,0,620,1365,1,47151,47,6,4
54,1530,"SEQUATCHIE",2335,3,0,0,30,3,6,6,0,0,8000,750,17625,19800,1,47153,47,6,4
54,1550,"SEVIER",11028,9,22,1,123,6,21,21,0,0,19020,1450,22863,31202,1,47155,47,6,4
54,1570,"SHELBY",76378,757,2092,76,60,2,3236,2858,334,44,3155957,1627438,2738062,6644137,1,47157,47,6,4
54,1590,"SMITH",15994,29,191,10,83,7,67,66,0,1,47750,4824,93547,122937,1,47159,47,6,4
54,1610,"STEWART",12019,22,306,8,47,4,434,430,0,4,664055,106497,192810,425313,1,47161,47,6,4
54,1630,"SULLIVAN",13136,112,50,5,1016,78,225,224,1,0,124850,12908,185212,268255,1,47163,47,6,4
54,1650,"SUMNER",23711,135,727,25,124,14,412,339,43,30,285750,73016,440688,619878,1,47165,47,6,4
54,1670,"TIPTON",14884,37,279,21,8,1,106,106,0,0,46000,23644,119664,173865,1,47167,47,6,4
54,1730,"UNION",7605,15,0,0,148,9,36,36,0,0,24750,4900,53732,70025,1,47173,47,6,4
54,1750,"VAN BUREN",2725,2,0,0,20,2,4,4,0,0,1150,250,6323,7560,1,47175,47,6,4
54,1770,"WARREN",12714,80,131,5,502,45,288,212,41,35,248075,53212,270529,462562,1,47177,47,6,4
54,1790,"WASHINGTON",16317,97,16,1,1069,59,270,269,0,1,102715,33901,138100,234354,1,47179,47,6,4
54,1810,"WAYNE",10209,69,366,12,314,30,230,220,3,7,248137,55318,293929,434345,1,47181,47,6,4
54,1830,"WEAKLEY",20755,26,284,11,241,12,128,105,22,1,100800,27550,82972,153042,1,47183,47,6,4
54,1850,"WHITE",9375,41,24,1,407,18,66,64,0,2,54795,4510,124285,162485,1,47185,47,6,4
54,1870,"WILLIAMSON",25328,76,313,17,72,5,277,270,0,7,102621,58556,180025,320513,1,47187,47,6,4
54,1890,"WILSON",25881,147,607,29,221,11,424,395,12,17,286534,69191,703985,1167071,1,47189,47,6,4
54,0,"TENNESSEE",1258520,5317,18467,732,19514,1340,19412,17663,1089,660,15595295,5390630,19657027,34362636,2,47000,47,6,4
56,10,"BARBOUR",10312,53,125,6,311,24,101,100,0,1,86675,9826,98595,139125,1,54001,54,5,3
56,30,"BERKELEY",14900,161,290,10,673,41,625,616,5,4,676888,218478,698492,1101525,1,54003,54,5,3
56,50,"BOONE",4553,2,28,2,0,0,17,17,0,0,9000,8500,32500,56000,1,54005,54,5,3
56,70,"BRAXTON",6480,13,35,3,120,10,51,43,5,3,42000,7900,50470,89720,1,54007,54,5,3
56,90,"BROOKE",5464,49,212,11,213,12,122,113,6,3,103100,38680,112225,200738,1,54009,54,5,3
56,110,"CABELL",6429,19,49,2,12,1,59,59,0,0,29140,8913,23261,48000,1,54011,54,5,3
56,130,"CALHOUN",2939,2,0,0,70,4,4,4,0,0,5000,800,4800,6000,1,54013,54,5,3
56,150,"CLAY",2196,9,0,0,204,12,9,9,0,0,2700,0,8170,10527,1,54015,54,5,3
56,170,"DODDRIDGE",7076,50,332,13,264,21,178,174,0,4,74325,29510,65676,149293,1,54017,54,5,3
56,190,"FAYETTE",6647,25,45,1,287,30,30,30,0,0,18250,1872,29025,38444,1,54019,54,5,3
56,210,"GILMER",4338,8,33,3,58,5,13,13,0,0,21570,980,7525,11770,1,54021,54,5,3
56,230,"GRANT",4467,60,0,0,392,29,79,73,0,6,43300,4930,55002,85901,1,54023,54,5,3
56,250,"GREENBRIER",11417,56,70,4,398,28,134,106,26,2,67350,18533,159165,233663,1,54025,54,5,3
56,270,"HAMPSHIRE",7643,56,65,3,377,34,117,115,0,2,59977,9895,90457,137459,1,54027,54,5,3
56,290,"HANCOCK",4363,55,691,26,102,5,306,279,0,27,267470,86220,108691,260550,1,54029,54,5,3
56,310,"HARDY",5518,40,30,1,214,21,88,87,1,0,44500,9375,57715,91706,1,54031,54,5,3
56,330,"HARRISON",16714,127,451,21,654,23,277,270,1,6,195125,55935,194570,352259,1,54033,54,5,3
56,350,"JACKSON",10300,60,364,17,180,10,158,145,5,8,100995,24862,162356,239716,1,54035,54,5,3
56,370,"JEFFERSON",13219,108,225,8,1016,38,405,393,3,9,520890,79742,958842,1375603,1,54037,54,5,3
56,390,"KANAWHA",22349,164,1138,69,171,21,812,787,9,16,852715,233761,580242,1097729,1,54039,54,5,3
56,410,"LEWIS",10175,31,28,2,0,0,49,48,1,0,24130,5770,27324,53870,1,54041,54,5,3
56,430,"LINCOLN",5053,2,0,0,100,5,3,3,0,0,1400,0,3433,4153,1,54043,54,5,3
56,450,"LOGAN",5124,3,0,0,65,3,4,4,0,0,2300,0,2550,3500,1,54045,54,5,3
56,470,"MCDOWELL",1952,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,54047,54,5,3
56,490,"MARION",12107,29,197,8,58,10,103,91,8,4,184100,33200,235306,334080,1,54049,54,5,3
56,510,"MARSHALL",14941,44,497,11,60,4,427,422,3,2,230870,262517,949919,1468921,1,54051,54,5,3
56,530,"MASON",15978,53,1376,52,0,0,779,749,0,30,1262390,345469,685359,1955138,1,54053,54,5,3
56,550,"MERCER",7064,4,0,0,10,2,5,5,0,0,4000,600,8960,11204,1,54055,54,5,3
56,570,"MINERAL",6332,25,25,2,50,5,75,75,0,0,56525,21770,69325,117532,1,54057,54,5,3
56,610,"MONONGALIA",13547,115,361,17,440,27,178,175,3,0,148750,28271,208091,329714,1,54061,54,5,3
56,630,"MONROE",11124,21,0,0,185,18,43,39,4,0,44150,5189,65998,87020,1,54063,54,5,3
56,650,"MORGAN",4315,14,42,3,165,8,41,40,1,0,56270,8900,89965,140212,1,54065,54,5,3
56,670,"NICHOLAS",4458,14,0,0,90,13,20,20,0,0,34900,2345,69410,79733,1,54067,54,5,3
56,690,"OHIO",28831,286,7367,67,26,2,3997,3399,165,433,4011590,2170397,6836387,10765859,1,54069,54,5,3
56,710,"PENDLETON",6455,26,0,0,315,18,34,31,0,3,27628,2860,64823,79171,1,54071,54,5,3
56,730,"PLEASANTS",3012,35,40,2,192,12,95,95,0,0,26702,17700,43330,79870,1,54073,54,5,3
56,750,"POCAHONTAS",4069,22,0,0,192,14,28,28,0,0,20400,1720,41835,50482,1,54075,54,5,3
56,770,"PRESTON",14555,97,448,22,492,38,560,527,20,13,535025,199895,242782,532407,1,54077,54,5,3
56,790,"PUTNAM",7794,19,136,6,115,7,59,59,0,0,29800,5562,34425,50230,1,54079,54,5,3
56,810,"RALEIGH",3673,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54081,54,5,3
56,830,"RANDOLPH",5563,25,12,1,136,14,42,37,0,5,32350,855,34802,45881,1,54083,54,5,3
56,850,"RITCHIE",9055,69,379,13,648,41,203,202,1,0,123835,47046,154837,259702,1,54085,54,5,3
56,870,"ROANE",7232,20,152,7,41,3,35,35,0,0,13400,3930,50400,74025,1,54087,54,5,3
56,910,"TAYLOR",9367,86,491,21,144,9,336,306,4,26,271090,85223,167603,340130,1,54091,54,5,3
56,930,"TUCKER",1907,7,0,0,39,4,14,14,0,0,7950,3800,10758,16760,1,54093,54,5,3
56,950,"TYLER",7832,33,244,11,93,10,92,70,11,11,77900,15292,73100,132878,1,54095,54,5,3
56,970,"UPSHUR",8023,49,88,3,429,23,64,64,0,0,50160,2034,97341,124656,1,54097,54,5,3
56,990,"WAYNE",7852,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54099,54,5,3
56,1010,"WEBSTER",1730,3,0,0,24,3,6,6,0,0,2000,400,5204,6734,1,54101,54,5,3
56,1030,"WETZEL",8595,21,220,11,55,3,77,72,1,4,46800,19960,41743,83847,1,54103,54,5,3
56,1050,"WIRT",4804,43,117,6,189,11,75,75,0,0,56035,11712,45868,87402,1,54105,54,5,3
56,1070,"WOOD",19000,130,733,44,118,6,641,602,4,35,471100,170885,640634,1056522,1,54107,54,5,3
56,1090,"WYOMING",3171,1,0,0,8,1,2,2,0,0,10000,150,4410,4840,1,54109,54,5,3
56,0,"WEST VIRGINIA",442014,2444,17136,509,10195,683,11672,10728,287,657,11084520,4322164,14503701,24102201,2,54000,54,5,3
61,150,"MOHAVE",179,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4015,4,8,5
61,190,"PIMA",5716,8,35,2,10,1,53,53,0,0,42600,30280,79640,129710,1,4019,4,8,5
61,250,"YAVAPAI",2142,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4025,4,8,5
61,270,"YUMA",1621,10,45,3,0,0,31,31,0,0,108100,15300,30450,55700,1,4027,4,8,5
61,0,"ARIZONA",9658,18,80,5,10,1,84,84,0,0,150700,45580,110090,185410,2,4000,4,8,5
62,50,"ARAPAHOE",6829,92,212,10,30,1,316,315,1,0,246700,221290,427205,887880,1,8005,8,8,5
62,110,"BENT",592,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8011,8,8,5
62,130,"BOULDER",1939,21,183,5,109,5,53,53,0,0,36300,23250,130575,228000,1,8013,8,8,5
62,190,"CLEAR CREEK",1596,4,95,2,0,0,23,23,0,0,125550,28000,114000,159195,1,8019,8,8,5
62,210,"CONEJOS",2504,2,0,0,40,2,3,3,0,0,17500,1110,3300,8960,1,8021,8,8,5
62,230,"COSTILLA",1779,2,0,0,45,2,5,5,0,0,14000,1275,5850,9600,1,8023,8,8,5
62,350,"DOUGLAS",1388,1,25,1,0,0,21,20,1,0,7500,6000,5150,14500,1,8035,8,8,5
62,410,"EL PASO",987,8,133,5,62,3,87,87,0,0,61500,36100,54900,144323,1,8041,8,8,5
62,430,"FREMONT",1064,7,0,0,30,1,11,11,0,0,17400,8400,25310,37900,1,8043,8,8,5
62,470,"GILPIN",5490,39,434,13,40,1,153,153,0,0,2030400,123813,489935,728029,1,8047,8,8,5
62,495,"GREENWOOD",510,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8049.10009765625,8,8,5
62,550,"HUERFANO",2250,4,0,0,0,0,4,4,0,0,3000,250,1340,4380,1,8055,8,8,5
62,590,"JEFFERSON",2390,27,226,9,176,5,74,74,0,0,145650,37252,157915,283460,1,8059,8,8,5
62,650,"LAKE",522,7,15,1,60,3,22,22,0,0,12050,8326,9650,35550,1,8065,8,8,5
62,690,"LARIMER",838,7,40,2,80,3,31,31,0,0,35400,8825,38825,66000,1,8069,8,8,5
62,710,"LAS ANIMAS",4276,12,0,0,61,2,17,17,0,0,21405,4290,49419,90593,1,8071,8,8,5
62,930,"PARK",447,8,70,1,29,2,21,21,0,0,16700,5300,10320,20950,1,8093,8,8,5
62,1010,"PUEBLO",2265,10,0,0,30,1,28,28,0,0,42700,13490,67656,127100,1,8101,8,8,5
62,1090,"SAGUACHE",304,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8109,8,8,5
62,1170,"SUMMIT",258,2,0,0,0,0,2,2,0,0,650,0,630,2300,1,8117,8,8,5
62,1230,"WELD",1636,3,0,0,0,0,5,5,0,0,1200,1250,1300,4100,1,8123,8,8,5
62,0,"COLORADO",39864,256,1433,49,792,31,876,874,2,0,2835605,528221,1593280,2852820,2,8000,8,8,5
63,10,"ADA",2675,30,15,1,97,7,64,64,0,0,116675,28500,208704,317025,1,16001,16,8,5
63,35,"ALTURAS",689,2,0,0,50,1,6,6,0,0,150500,3400,48020,54500,1,16003.099609375,16,8,5
63,150,"BOISE",3834,38,90,3,90,3,85,85,0,0,130200,26425,64959,156147,1,16015,16,8,5
63,490,"IDAHO",849,5,0,0,30,2,8,8,0,0,3700,1973,882,5100,1,16049,16,8,5
63,590,"LEMHI",988,2,0,0,12,1,3,3,0,0,725,624,940,4650,1,16059,16,8,5
63,690,"NEZ PERCE",1607,6,25,1,0,0,21,21,0,0,24550,4100,10685,27400,1,16069,16,8,5
63,710,"ONEIDA",1922,2,0,0,0,0,11,11,0,0,12500,2800,3080,13300,1,16071,16,8,5
63,730,"OWYHEE",1713,13,181,6,16,2,63,62,0,1,302600,44400,353015,464116,1,16073,16,8,5
63,790,"SHOSHONE",722,3,0,0,0,0,4,4,0,0,850,150,1500,5386,1,16079,16,8,5
63,0,"IDAHO",14999,101,311,11,295,16,265,264,0,1,742300,112372,691785,1047624,2,16000,16,8,5
64,10,"BEAVERHEAD",722,15,60,2,0,0,36,36,0,0,41900,11500,77380,174300,1,30001,30,8,5
64,30,"BIG HORN",38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30003,30,8,5
64,150,"CHOTEAU",517,1,0,0,0,0,2,2,0,0,4000,900,800,3000,1,30015,30,8,5
64,210,"DAWSON",177,1,0,0,0,0,1,1,0,0,400,0,200,1000,1,30021,30,8,5
64,230,"DEER LODGE",4367,13,172,6,100,7,121,121,0,0,382100,35600,188235,323691,1,30023,30,8,5
64,310,"GALLATIN",1578,31,12,1,168,9,63,63,0,0,85810,32173,135833,267829,1,30031,30,8,5
64,430,"JEFFERSON",1531,18,83,5,49,9,70,70,0,0,80770,14165,39845,120242,1,30043,30,8,5
64,490,"LEWIS & CLARK",5040,43,290,12,80,3,224,220,2,2,436450,204060,515183,929368,1,30049,30,8,5
64,570,"MADISON",2684,43,180,5,193,10,107,107,0,0,671550,47200,136497,313100,1,30057,30,8,5
64,590,"MEAGHER",1387,23,25,2,20,1,47,47,0,0,39270,12350,66458,146527,1,30059,30,8,5
64,630,"MISSOULA",2554,13,0,0,185,7,30,30,0,0,52050,12895,155900,215400,1,30063,30,8,5
64,0,"MONTANA",20595,201,822,33,795,46,701,697,2,2,1794300,370843,1316331,2494511,2,30000,30,8,5
65,10,"CHURCHILL",196,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32001,32,8,5
65,50,"DOUGLAS",1215,5,0,0,225,6,82,82,0,0,79000,50300,33800,162000,1,32005,32,8,5
65,70,"ELKO",3447,21,62,2,0,0,56,55,1,0,70100,32300,51770,121480,1,32007,32,8,5
65,90,"ESMERALDA",1553,44,900,11,100,2,259,259,0,0,229400,128600,375850,606100,1,32009,32,8,5
65,130,"HUMBOLDT",1916,5,124,5,0,0,44,44,0,0,110000,48960,305298,387984,1,32013,32,8,5
65,150,"LANDER",2815,4,320,7,0,0,191,191,0,0,657500,223884,700236,1136577,1,32015,32,8,5
65,170,"LINCOLN",2985,15,132,2,15,1,68,68,0,0,162300,28000,207876,309490,1,32017,32,8,5
65,190,"LYON",1837,24,747,16,1065,9,387,387,0,0,537500,382950,1128009,1830165,1,32019,32,8,5
65,230,"NYE",1087,10,262,9,0,0,146,146,0,0,150500,46100,43500,116941,1,32023,32,8,5
65,250,"ORMSBY",3668,76,296,8,760,9,368,366,2,0,640240,259359,1235491,2353705,1,32025,32,8,5
65,255,"PAH UTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,32,8,5
65,279,"ROOP",133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32027.19921875,32,8,5
65,290,"STOREY",11359,73,1604,27,33,2,624,624,0,0,1036200,730715,3604343,4928170,1,32029,32,8,5
65,310,"WASHOE",3091,31,305,8,340,5,266,266,0,0,411050,203481,456565,828630,1,32031,32,8,5
65,330,"WHITE PINE",7189,22,1255,25,0,0,368,368,0,0,1044000,363824,2173246,3089297,1,32033,32,8,5
65,0,"NEVADA",42491,330,6007,120,2538,34,2859,2856,3,0,5127790,2498473,10315984,15870539,2,32000,32,8,5
66,10,"BERNALILLO",7591,5,15,1,23,2,12,12,0,0,31400,3150,10475,18170,1,35001,35,8,5
66,70,"COLFAX",1992,5,15,1,0,0,34,34,0,0,172000,30000,194265,265150,1,35007,35,8,5
66,130,"DONA ANA",5864,7,32,3,23,3,18,18,0,0,42000,7080,121020,191851,1,35013,35,8,5
66,170,"GRANT",1143,4,82,4,0,0,28,28,0,0,49000,16500,66834,93387,1,35017,35,8,5
66,270,"LINCOLN",1803,3,0,0,95,3,23,23,0,0,16000,10200,13200,30000,1,35027,35,8,5
66,330,"MORA",8056,29,8,1,170,5,68,68,0,0,136100,19600,157430,309600,1,35033,35,8,5
66,390,"RIO ARRIBA",9294,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35039,35,8,5
66,470,"SAN MIGUEL",16058,64,0,0,93,11,80,80,0,0,44045,13930,72353,161842,1,35047,35,8,5
66,475,"SANTA ANA",2599,2,0,0,0,0,4,4,0,0,450,250,600,1100,1,35047.1015625,35,8,5
66,490,"SANTA FE",9699,31,80,2,121,9,103,100,0,3,890550,49011,135650,235272,1,35049,35,8,5
66,530,"SOCORRO",6603,9,20,1,40,4,21,20,1,0,22150,5060,21900,44836,1,35053,35,8,5
66,550,"TAOS",12079,3,0,0,76,3,10,10,0,0,29800,9560,63320,94000,1,35055,35,8,5
66,610,"VALENCIA",9093,20,0,0,18,2,26,26,0,0,17200,2940,23910,44660,1,35061,35,8,5
66,0,"NEW MEXICO",91874,182,252,13,659,42,427,423,1,3,1450695,167281,880957,1489868,2,35000,35,8,5
67,10,"BEAVER",2007,18,35,2,88,10,70,50,20,0,77700,23300,148945,216450,1,49001,49,8,5
67,30,"BOX ELDER",4855,21,25,1,54,4,69,67,0,2,55250,23065,60358,94188,1,49003,49,8,5
67,50,"CACHE",8229,36,0,0,200,17,62,62,0,0,46350,8371,42407,75232,1,49005,49,8,5
67,110,"DAVIS",4459,15,0,0,105,6,23,23,0,0,71350,6500,21450,37915,1,49011,49,8,5
67,210,"IRON",2277,12,15,1,81,9,30,30,0,0,26700,12800,56621,102414,1,49021,49,8,5
67,230,"JUAB",2034,21,0,0,37,6,29,29,0,0,16425,5540,39360,69341,1,49023,49,8,5
67,250,"KANE",1513,4,0,0,53,4,8,8,0,0,13400,1900,7700,11780,1,49025,49,8,5
67,270,"MILLARD",2753,11,0,0,82,6,26,26,0,0,26500,4125,23070,30816,1,49027,49,8,5
67,290,"MORGAN",1972,9,45,3,67,6,59,59,0,0,69500,18200,72800,133400,1,49029,49,8,5
67,310,"PIUTE",82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49031,49,8,5
67,330,"RICH",1955,48,0,0,30,2,62,62,0,0,34925,4100,32108,66770,1,49033,49,8,5
67,335,"RIO VIRGIN",450,1,0,0,20,1,2,2,0,0,5000,800,2882,15096,1,NA,49,8,5
67,350,"SALT LAKE",18337,92,54,5,306,19,456,430,16,10,390150,134085,214539,492254,1,49035,49,8,5
67,390,"SANPETE",6786,64,0,0,293,29,151,145,0,6,99375,32908,131796,249323,1,49039,49,8,5
67,410,"SEVIER",19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49041,49,8,5
67,430,"SUMMIT",2512,13,15,1,64,8,33,33,0,0,21265,8899,15977,40549,1,49043,49,8,5
67,450,"TOOELE",2177,5,15,1,67,4,13,13,0,0,7400,2524,34610,58307,1,49045,49,8,5
67,490,"UTAH",12203,114,55,3,329,38,256,247,2,7,138510,38376,185269,337319,1,49049,49,8,5
67,510,"WASATCH",1244,4,0,0,35,2,33,33,0,0,38065,23332,26350,57402,1,49051,49,8,5
67,530,"WASHINGTON",3064,33,42,3,103,11,90,90,0,0,113533,18840,79410,160113,1,49053,49,8,5
67,570,"WEBER",7858,12,30,1,155,10,62,56,5,1,140500,27700,42600,94350,1,49057,49,8,5
67,0,"UTAH",86786,533,331,21,2169,192,1534,1465,43,26,1391898,395365,1238252,2343019,2,49000,49,8,5
68,10,"ALBANY",2021,7,0,0,0,0,138,138,0,0,64900,63430,53774,129050,1,56001,56,8,5
68,70,"CARBON",1368,3,40,2,0,0,84,84,0,0,470000,99872,38586,138458,1,56007,56,8,5
68,210,"LARAMIE",2957,10,42,2,0,0,133,133,0,0,226000,99901,79358,226173,1,56021,56,8,5
68,370,"SWEETWATER",1916,7,141,5,34,2,69,67,1,1,74500,27000,66320,134100,1,56037,56,8,5
68,410,"UINTA",856,5,87,4,0,0,78,78,0,0,54000,57375,42118,137643,1,56041,56,8,5
68,0,"WYOMING",9118,32,310,13,34,2,502,500,1,1,889400,347578,280156,765424,2,56000,56,8,5
71,10,"ALAMEDA",24237,120,483,21,8,1,648,630,13,5,455750,287830,544592,1163914,1,6001,6,9,5
71,30,"ALPINE",685,10,30,1,35,3,20,19,1,0,20075,6135,3625,22752,1,6003,6,9,5
71,50,"AMADOR",9582,89,440,16,279,10,384,384,0,0,686250,173915,907394,1588494,1,6005,6,9,5
71,70,"BUTTE",11403,45,445,18,126,6,286,285,0,1,442200,144730,659175,977937,1,6007,6,9,5
71,90,"CALAVERAS",8895,246,335,15,507,26,569,568,0,1,284920,139598,104224,606159,1,6009,6,9,5
71,110,"COLUSA",6165,32,170,5,0,0,78,78,0,0,63850,44317,147753,252743,1,6011,6,9,5
71,130,"CONTRA COSTA",8461,35,28,2,0,0,63,63,0,0,36640,31775,40694,107835,1,6013,6,9,5
71,150,"DEL NORTE",2022,29,218,5,80,3,65,65,0,0,77430,16803,65290,203415,1,6015,6,9,5
71,170,"EL DORADO",10309,62,373,13,231,16,259,257,2,0,248422,86909,254664,452876,1,6017,6,9,5
71,190,"FRESNO",6336,7,69,2,26,1,113,112,1,0,272800,79900,412025,520200,1,6019,6,9,5
71,230,"HUMBOLDT",6140,35,651,11,30,2,316,303,5,8,495400,158887,325259,805272,1,6023,6,9,5
71,270,"INYO",1956,27,48,3,115,5,104,104,0,0,231120,51180,213795,347488,1,6027,6,9,5
71,290,"KERN",2925,11,125,5,90,4,71,71,0,0,128700,22985,68948,104894,1,6029,6,9,5
71,315,"KLAMATH",1686,8,104,3,62,4,137,137,0,0,90600,56006,96832,251419,1,6031.5,6,9,5
71,330,"LAKE",2969,22,140,5,58,2,153,153,0,0,301725,67510,145415,260290,1,6033,6,9,5
71,350,"LASSEN",1327,10,0,0,75,4,16,16,0,0,18150,1905,11200,22400,1,6035,6,9,5
71,370,"LOS ANGELES",15309,79,136,6,140,5,621,621,0,0,648570,154100,294958,725036,1,6037,6,9,5
